Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,Dim1Type,Dim1,Value,NumericValue,Low,high,Date,timedimensionbegin,timedimensionend
871,WHOSIS_000001,COUNTRY,SOM,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"48.0 [46.7-49.6]",48.03754082,46.71678387,49.62845721,"2024-08-02 08:43:39",2008-01-01,2008-12-31
1065,WHOSIS_000001,COUNTRY,BTN,SEAR,"South-East Asia",SEX,SEX_BTSX,"67.8 [67.1-68.6]",67.84566543,67.08312422,68.55874474,"2024-08-02 08:43:39",2002-01-01,2002-12-31
3596,WHOSIS_000001,COUNTRY,BHR,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"75.2 [75.1-75.4]",75.20535884,75.05047771,75.38517504,"2024-08-02 08:43:39",2011-01-01,2011-12-31
6877,WHOSIS_000001,COUNTRY,SAU,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"73.1 [72.8-73.5]",73.12227378,72.80645298,73.47894822,"2024-08-02 08:43:39",2005-01-01,2005-12-31
7129,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,SEX,SEX_MLE,"76.9 [76.7-77.2]",76.86012885,76.67123665,77.16347738,"2024-08-02 08:43:39",2003-01-01,2003-12-31
7447,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,SEX,SEX_MLE,"78.6 [78.6-78.7]",78.61687489,78.59347689,78.7057478,"2024-08-02 08:43:39",2014-01-01,2014-12-31
8748,WHOSIS_000001,COUNTRY,PHL,WPR,"Western Pacific",SEX,SEX_BTSX,"69.6 [69.3-70.0]",69.58190674,69.27042318,69.99117192,"2024-08-02 08:43:39",2007-01-01,2007-12-31
9286,WHOSIS_000001,COUNTRY,MAR,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"73.9 [73.3-74.4]",73.86985157,73.33215257,74.42699856,"2024-08-02 08:43:39",2020-01-01,2020-12-31
10246,WHOSIS_000001,COUNTRY,WSM,WPR,"Western Pacific",SEX,SEX_FMLE,"72.1 [71.6-72.7]",72.08095548,71.56647872,72.73081838,"2024-08-02 08:43:39",2004-01-01,2004-12-31
11603,WHOSIS_000001,COUNTRY,JOR,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"78.4 [78.0-78.9]",78.39096907,77.9773549,78.89185172,"2024-08-02 08:43:39",2014-01-01,2014-12-31
12978,WHOSIS_000001,COUNTRY,URY,AMR,Americas,SEX,SEX_BTSX,"77.1 [77.1-77.2]",77.09925201,77.05355529,77.20308276,"2024-08-02 08:43:39",2015-01-01,2015-12-31
12981,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,SEX,SEX_FMLE,"83.2 [83.1-83.3]",83.16166983,83.13841156,83.25733665,"2024-08-02 08:43:39",2020-01-01,2020-12-31
13025,WHOSIS_000001,COUNTRY,PRI,AMR,Americas,SEX,SEX_MLE,"76.1 [76.1-76.3]",76.14090106,76.05102592,76.30635768,"2024-08-02 08:43:39",2020-01-01,2020-12-31
14139,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,SEX,SEX_MLE,"58.3 [57.7-59.0]",58.2958344,57.73964597,59.00903347,"2024-08-02 08:43:39",2005-01-01,2005-12-31
14988,WHOSIS_000001,COUNTRY,TON,WPR,"Western Pacific",SEX,SEX_BTSX,"72.9 [72.4-73.6]",72.94212581,72.39303564,73.64425455,"2024-08-02 08:43:39",2019-01-01,2019-12-31
16632,WHOSIS_000001,COUNTRY,JOR,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"76.6 [76.2-76.9]",76.55739127,76.24832572,76.90901942,"2024-08-02 08:43:39",2009-01-01,2009-12-31
16838,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,SEX,SEX_MLE,"73.8 [73.4-74.2]",73.77355049,73.35270086,74.18741879,"2024-08-02 08:43:39",2012-01-01,2012-12-31
17728,WHOSIS_000001,COUNTRY,BRA,AMR,Americas,SEX,SEX_BTSX,"72.3 [72.0-72.6]",72.30491342,72.02894266,72.58864374,"2024-08-02 08:43:39",2003-01-01,2003-12-31
17825,WHOSIS_000001,COUNTRY,FJI,WPR,"Western Pacific",SEX,SEX_BTSX,"67.1 [66.8-67.4]",67.08069927,66.83476265,67.36102486,"2024-08-02 08:43:39",2006-01-01,2006-12-31
18700,WHOSIS_000001,COUNTRY,NIC,AMR,Americas,SEX,SEX_MLE,"71.7 [71.4-72.1]",71.71241065,71.39890481,72.07787079,"2024-08-02 08:43:39",2020-01-01,2020-12-31
19666,WHOSIS_000001,COUNTRY,IRQ,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"65.7 [64.9-66.6]",65.68953983,64.89438575,66.62662104,"2024-08-02 08:43:39",2003-01-01,2003-12-31
20877,WHOSIS_000001,COUNTRY,BGD,SEAR,"South-East Asia",SEX,SEX_MLE,"72.1 [71.5-72.9]",72.08322327,71.46217486,72.89170185,"2024-08-02 08:43:39",2017-01-01,2017-12-31
21055,WHOSIS_000001,COUNTRY,TON,WPR,"Western Pacific",SEX,SEX_BTSX,"72.6 [71.9-73.2]",72.56032607,71.92825937,73.19726025,"2024-08-02 08:43:39",2016-01-01,2016-12-31
21090,WHOSIS_000001,COUNTRY,SWE,EUR,Europe,SEX,SEX_MLE,"80.4 [80.4-80.4]",80.36714012,80.36303372,80.44718723,"2024-08-02 08:43:39",2016-01-01,2016-12-31
21977,WHOSIS_000001,NULL,NULL,GLOBAL,,SEX,SEX_BTSX,"72.2 [71.7-72.7]",72.18568947,71.71225781,72.66885564,"2024-08-02 08:43:39",2015-01-01,2015-12-31
22954,WHOSIS_000001,COUNTRY,AUS,WPR,"Western Pacific",SEX,SEX_BTSX,"81.0 [81.0-81.1]",81.04245453,81.03700874,81.11608627,"2024-08-02 08:43:39",2006-01-01,2006-12-31
23215,WHOSIS_000001,COUNTRY,ISL,EUR,Europe,SEX,SEX_BTSX,"80.9 [80.8-81.1]",80.90304444,80.80183544,81.10646149,"2024-08-02 08:43:39",2005-01-01,2005-12-31
23223,WHOSIS_000001,COUNTRY,COD,AFR,Africa,SEX,SEX_FMLE,"63.6 [62.7-64.6]",63.60932257,62.68629835,64.59326208,"2024-08-02 08:43:39",2018-01-01,2018-12-31
24448,WHOSIS_000001,COUNTRY,FSM,WPR,"Western Pacific",SEX,SEX_BTSX,"63.8 [63.2-64.5]",63.81961029,63.18020379,64.49686133,"2024-08-02 08:43:39",2001-01-01,2001-12-31
24516,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,SEX,SEX_MLE,"61.3 [60.1-62.4]",61.26091993,60.11076654,62.4237436,"2024-08-02 08:43:39",2018-01-01,2018-12-31
24894,WHOSIS_000001,COUNTRY,KEN,AFR,Africa,SEX,SEX_BTSX,"58.6 [57.7-59.2]",58.55063756,57.73834102,59.23246103,"2024-08-02 08:43:39",2007-01-01,2007-12-31
24991,WHOSIS_000001,COUNTRY,ATG,AMR,Americas,SEX,SEX_BTSX,"75.5 [75.3-75.9]",75.54812509,75.26119899,75.85072805,"2024-08-02 08:43:39",2016-01-01,2016-12-31
27381,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,SEX,SEX_MLE,"50.8 [49.6-52.2]",50.84700013,49.64729021,52.20969406,"2024-08-02 08:43:39",2005-01-01,2005-12-31
